,date,system_max_thi
42979,2011-11-26 19:00:00+00:00,63.945208351929
42980,2011-11-26 20:00:00+00:00,64.37893468041949
42981,2011-11-26 21:00:00+00:00,63.8418700140905
42982,2011-11-26 22:00:00+00:00,62.419497873542
42983,2011-11-26 23:00:00+00:00,61.50023686177971
42984,2011-11-27 00:00:00+00:00,60.9983144441305
42985,2011-11-27 01:00:00+00:00,60.910610545184994
42986,2011-11-27 02:00:00+00:00,60.710724117835
42987,2011-11-27 03:00:00+00:00,59.931809882496005
42988,2011-11-27 04:00:00+00:00,58.614268021025
42989,2011-11-27 05:00:00+00:00,58.73504935042
42990,2011-11-27 06:00:00+00:00,59.28429253676135
42991,2011-11-27 07:00:00+00:00,59.595611417403596
42992,2011-11-27 08:00:00+00:00,59.5358662098
42993,2011-11-27 09:00:00+00:00,58.81931647526
42994,2011-11-27 10:00:00+00:00,57.4322
42995,2011-11-27 11:00:00+00:00,56.597
42996,2011-11-27 12:00:00+00:00,56.417
42997,2011-11-27 13:00:00+00:00,56.237
42998,2011-11-27 14:00:00+00:00,56.327
42999,2011-11-27 15:00:00+00:00,58.1572279431
43000,2011-11-27 16:00:00+00:00,60.772933890128996
43001,2011-11-27 17:00:00+00:00,62.439779288001446
43002,2011-11-27 18:00:00+00:00,63.279779365644
43003,2011-11-27 19:00:00+00:00,64.8082479891125
43004,2011-11-27 20:00:00+00:00,64.7236653694015
43005,2011-11-27 21:00:00+00:00,63.27732932913009
43006,2011-11-27 22:00:00+00:00,60.99127507500595
43007,2011-11-27 23:00:00+00:00,59.801674462898205
43008,2011-11-28 00:00:00+00:00,59.080735566713
43009,2011-11-28 01:00:00+00:00,59.167357684975
43010,2011-11-28 02:00:00+00:00,59.093294417589
43011,2011-11-28 03:00:00+00:00,58.773820775642506
43012,2011-11-28 04:00:00+00:00,58.831614016581
43013,2011-11-28 05:00:00+00:00,58.85214687662
43014,2011-11-28 06:00:00+00:00,59.0896801771735
43015,2011-11-28 07:00:00+00:00,59.32772598604438
43016,2011-11-28 08:00:00+00:00,59.32991414117794
43017,2011-11-28 09:00:00+00:00,59.110971850684194
43018,2011-11-28 10:00:00+00:00,59.261937890034
43019,2011-11-28 11:00:00+00:00,59.32180964331365
43020,2011-11-28 12:00:00+00:00,59.437187335543
43021,2011-11-28 13:00:00+00:00,60.02350651545568
43022,2011-11-28 14:00:00+00:00,61.181971774859434
43023,2011-11-28 15:00:00+00:00,62.8544785660375
43024,2011-11-28 16:00:00+00:00,64.901328839028
43025,2011-11-28 17:00:00+00:00,65.46291124288972
43026,2011-11-28 18:00:00+00:00,66.121388352581
43027,2011-11-28 19:00:00+00:00,67.536652738
43028,2011-11-28 20:00:00+00:00,66.76440940925
43029,2011-11-28 21:00:00+00:00,65.50464567175001
43030,2011-11-28 22:00:00+00:00,63.9986867044
43031,2011-11-28 23:00:00+00:00,62.74351322019293
43032,2011-11-29 00:00:00+00:00,62.2737187423
43033,2011-11-29 01:00:00+00:00,62.0206771332
43034,2011-11-29 02:00:00+00:00,61.628533012383436
43035,2011-11-29 03:00:00+00:00,61.9470609490052
43036,2011-11-29 04:00:00+00:00,62.02880505001027
43037,2011-11-29 05:00:00+00:00,62.48284931901406
43038,2011-11-29 06:00:00+00:00,63.06657915784154
43039,2011-11-29 07:00:00+00:00,63.531221233930204
43040,2011-11-29 08:00:00+00:00,63.879426149094996
43041,2011-11-29 09:00:00+00:00,63.93767729030418
43042,2011-11-29 10:00:00+00:00,63.97398411225648
43043,2011-11-29 11:00:00+00:00,64.05721358360907
43044,2011-11-29 12:00:00+00:00,64.33904093431
43045,2011-11-29 13:00:00+00:00,65.1107344715141
43046,2011-11-29 14:00:00+00:00,65.62342421269337
43047,2011-11-29 15:00:00+00:00,66.5530597425
43048,2011-11-29 16:00:00+00:00,67.78696914049999
43049,2011-11-29 17:00:00+00:00,67.3535989823
43050,2011-11-29 18:00:00+00:00,65.45292943967124
43051,2011-11-29 19:00:00+00:00,64.6824312168005
43052,2011-11-29 20:00:00+00:00,64.2163659046164
43053,2011-11-29 21:00:00+00:00,62.78565579997773
43054,2011-11-29 22:00:00+00:00,61.44106286432219
43055,2011-11-29 23:00:00+00:00,60.354999479351996
43056,2011-11-30 00:00:00+00:00,59.589288909875705
43057,2011-11-30 01:00:00+00:00,59.3207628551197
43058,2011-11-30 02:00:00+00:00,58.8731
43059,2011-11-30 03:00:00+00:00,57.4331
43060,2011-11-30 04:00:00+00:00,55.1831
43061,2011-11-30 05:00:00+00:00,52.9331
43062,2011-11-30 06:00:00+00:00,50.5031
43063,2011-11-30 07:00:00+00:00,49.5617
43064,2011-11-30 08:00:00+00:00,48.9317
43065,2011-11-30 09:00:00+00:00,48.1217
43066,2011-11-30 10:00:00+00:00,47.3117
43067,2011-11-30 11:00:00+00:00,46.6817
43068,2011-11-30 12:00:00+00:00,45.9131
43069,2011-11-30 13:00:00+00:00,45.8231
43070,2011-11-30 14:00:00+00:00,46.861702
43071,2011-11-30 15:00:00+00:00,48.3719
43072,2011-11-30 16:00:00+00:00,49.901897
43073,2011-11-30 17:00:00+00:00,50.4419
43074,2011-11-30 18:00:00+00:00,51.5534
43075,2011-11-30 19:00:00+00:00,51.373398
43076,2011-11-30 20:00:00+00:00,51.1034
43077,2011-11-30 21:00:00+00:00,50.4734
43078,2011-11-30 22:00:00+00:00,49.5734
43079,2011-11-30 23:00:00+00:00,49.033398
43080,2011-12-01 00:00:00+00:00,48.4934
43081,2011-12-01 01:00:00+00:00,47.5934
43082,2011-12-01 02:00:00+00:00,46.6034
43083,2011-12-01 03:00:00+00:00,45.8834
43084,2011-12-01 04:00:00+00:00,45.3434
43085,2011-12-01 05:00:00+00:00,44.8034
43086,2011-12-01 06:00:00+00:00,44.3534
43087,2011-12-01 07:00:00+00:00,43.9934
43088,2011-12-01 08:00:00+00:00,43.6334
43089,2011-12-01 09:00:00+00:00,43.2734
43090,2011-12-01 10:00:00+00:00,43.0934
43091,2011-12-01 11:00:00+00:00,42.9134
43092,2011-12-01 12:00:00+00:00,42.643402
43093,2011-12-01 13:00:00+00:00,43.1834
43094,2011-12-01 14:00:00+00:00,44.893402
43095,2011-12-01 15:00:00+00:00,46.3334
43096,2011-12-01 16:00:00+00:00,47.5034
43097,2011-12-01 17:00:00+00:00,48.583397
43098,2011-12-01 18:00:00+00:00,50.0126
43099,2011-12-01 19:00:00+00:00,50.9126
43100,2011-12-01 20:00:00+00:00,51.0026
43101,2011-12-01 21:00:00+00:00,49.2134
43102,2011-12-01 22:00:00+00:00,47.7734
43103,2011-12-01 23:00:00+00:00,46.783398
43104,2011-12-02 00:00:00+00:00,46.1534
43105,2011-12-02 01:00:00+00:00,45.7934
43106,2011-12-02 02:00:00+00:00,45.4334
43107,2011-12-02 03:00:00+00:00,45.0734
43108,2011-12-02 04:00:00+00:00,44.893402
43109,2011-12-02 05:00:00+00:00,44.5334
43110,2011-12-02 06:00:00+00:00,44.1734
43111,2011-12-02 07:00:00+00:00,44.0834
43112,2011-12-02 08:00:00+00:00,43.1834
43113,2011-12-02 09:00:00+00:00,42.2834
43114,2011-12-02 10:00:00+00:00,41.8217
43115,2011-12-02 11:00:00+00:00,40.8434
43116,2011-12-02 12:00:00+00:00,40.4834
43117,2011-12-02 13:00:00+00:00,40.9334
43118,2011-12-02 14:00:00+00:00,45.4334
43119,2011-12-02 15:00:00+00:00,49.4834
43120,2011-12-02 16:00:00+00:00,51.9134
43121,2011-12-02 17:00:00+00:00,53.8034
43122,2011-12-02 18:00:00+00:00,55.1534
43123,2011-12-02 19:00:00+00:00,55.9634
43124,2011-12-02 20:00:00+00:00,55.873398
43125,2011-12-02 21:00:00+00:00,54.5234
43126,2011-12-02 22:00:00+00:00,52.6334
43127,2011-12-02 23:00:00+00:00,50.5634
43128,2011-12-03 00:00:00+00:00,48.7634
43129,2011-12-03 01:00:00+00:00,47.7734
43130,2011-12-03 02:00:00+00:00,47.2334
43131,2011-12-03 03:00:00+00:00,47.2334
43132,2011-12-03 04:00:00+00:00,47.4134
43133,2011-12-03 05:00:00+00:00,47.5034
43134,2011-12-03 06:00:00+00:00,47.5034
43135,2011-12-03 07:00:00+00:00,48.3134
43136,2011-12-03 08:00:00+00:00,47.7734
43137,2011-12-03 09:00:00+00:00,47.1434
43138,2011-12-03 10:00:00+00:00,46.693398
43139,2011-12-03 11:00:00+00:00,46.4234
43140,2011-12-03 12:00:00+00:00,46.0634
43141,2011-12-03 13:00:00+00:00,46.873398
43142,2011-12-03 14:00:00+00:00,49.3934
43143,2011-12-03 15:00:00+00:00,51.0134
43144,2011-12-03 16:00:00+00:00,52.0034
43145,2011-12-03 17:00:00+00:00,55.542202
43146,2011-12-03 18:00:00+00:00,58.22395300356041
43147,2011-12-03 19:00:00+00:00,59.40446212472447
43148,2011-12-03 20:00:00+00:00,58.8427415125215
43149,2011-12-03 21:00:00+00:00,56.8022
43150,2011-12-03 22:00:00+00:00,52.9322
43151,2011-12-03 23:00:00+00:00,49.6922
43152,2011-12-04 00:00:00+00:00,48.6734
43153,2011-12-04 01:00:00+00:00,48.8534
43154,2011-12-04 02:00:00+00:00,49.2134
43155,2011-12-04 03:00:00+00:00,49.3934
43156,2011-12-04 04:00:00+00:00,49.5734
43157,2011-12-04 05:00:00+00:00,49.5734
43158,2011-12-04 06:00:00+00:00,49.4834
43159,2011-12-04 07:00:00+00:00,49.033398
43160,2011-12-04 08:00:00+00:00,49.936996
43161,2011-12-04 09:00:00+00:00,50.476997
43162,2011-12-04 10:00:00+00:00,51.08
43163,2011-12-04 11:00:00+00:00,51.08
43164,2011-12-04 12:00:00+00:00,51.647
43165,2011-12-04 13:00:00+00:00,52.277
43166,2011-12-04 14:00:00+00:00,53.2634
43167,2011-12-04 15:00:00+00:00,56.7734
43168,2011-12-04 16:00:00+00:00,59.013684693989
43169,2011-12-04 17:00:00+00:00,59.97931430861895
43170,2011-12-04 18:00:00+00:00,60.573207211376804
43171,2011-12-04 19:00:00+00:00,61.349993805922395
43172,2011-12-04 20:00:00+00:00,61.3952950230234
43173,2011-12-04 21:00:00+00:00,60.95148682777507
43174,2011-12-04 22:00:00+00:00,59.64200589305
43175,2011-12-04 23:00:00+00:00,58.38877613458793
43176,2011-12-05 00:00:00+00:00,57.4826
43177,2011-12-05 01:00:00+00:00,56.9822
43178,2011-12-05 02:00:00+00:00,56.6222
43179,2011-12-05 03:00:00+00:00,56.3522
43180,2011-12-05 04:00:00+00:00,56.2622
43181,2011-12-05 05:00:00+00:00,55.772602
43182,2011-12-05 06:00:00+00:00,55.772602
43183,2011-12-05 07:00:00+00:00,55.9022
43184,2011-12-05 08:00:00+00:00,56.0534
43185,2011-12-05 09:00:00+00:00,56.0534
43186,2011-12-05 10:00:00+00:00,55.9634
43187,2011-12-05 11:00:00+00:00,56.2334
43188,2011-12-05 12:00:00+00:00,56.5034
43189,2011-12-05 13:00:00+00:00,57.2234
43190,2011-12-05 14:00:00+00:00,59.4019628039865
43191,2011-12-05 15:00:00+00:00,62.052905081203996
43192,2011-12-05 16:00:00+00:00,64.01071017808131
43193,2011-12-05 17:00:00+00:00,64.88636993329398
43194,2011-12-05 18:00:00+00:00,64.993737659421
43195,2011-12-05 19:00:00+00:00,64.388681209764
43196,2011-12-05 20:00:00+00:00,63.5121941455
43197,2011-12-05 21:00:00+00:00,62.130770363063
43198,2011-12-05 22:00:00+00:00,60.618332948276205
43199,2011-12-05 23:00:00+00:00,59.801674462898205
43200,2011-12-06 00:00:00+00:00,59.466483708352
43201,2011-12-06 01:00:00+00:00,59.2110792961368
43202,2011-12-06 02:00:00+00:00,59.0424838491615
43203,2011-12-06 03:00:00+00:00,59.0424838491615
43204,2011-12-06 04:00:00+00:00,58.62531085583
43205,2011-12-06 05:00:00+00:00,58.543244888266
43206,2011-12-06 06:00:00+00:00,58.846243957649996
43207,2011-12-06 07:00:00+00:00,59.3477407405
43208,2011-12-06 08:00:00+00:00,59.49340674521625
43209,2011-12-06 09:00:00+00:00,59.0408552437
43210,2011-12-06 10:00:00+00:00,58.705350851155295
43211,2011-12-06 11:00:00+00:00,59.024174019808996
43212,2011-12-06 12:00:00+00:00,58.9573782055975
43213,2011-12-06 13:00:00+00:00,59.0955694483
43214,2011-12-06 14:00:00+00:00,60.79576676391
43215,2011-12-06 15:00:00+00:00,62.89171261260166
43216,2011-12-06 16:00:00+00:00,65.082317665825
43217,2011-12-06 17:00:00+00:00,66.66442031841501
43218,2011-12-06 18:00:00+00:00,67.388088220713
43219,2011-12-06 19:00:00+00:00,68.07083316947984
43220,2011-12-06 20:00:00+00:00,67.51274657589437
43221,2011-12-06 21:00:00+00:00,66.22427623306099
43222,2011-12-06 22:00:00+00:00,64.2583616245232
43223,2011-12-06 23:00:00+00:00,63.158988225183
43224,2011-12-07 00:00:00+00:00,62.692663676444084
43225,2011-12-07 01:00:00+00:00,62.366393647384
43226,2011-12-07 02:00:00+00:00,62.10230452937121
43227,2011-12-07 03:00:00+00:00,61.82101020686
43228,2011-12-07 04:00:00+00:00,61.707920495905796
43229,2011-12-07 05:00:00+00:00,61.52113094850679
43230,2011-12-07 06:00:00+00:00,61.50968425531083
43231,2011-12-07 07:00:00+00:00,61.431061847399
43232,2011-12-07 08:00:00+00:00,61.744652283682
43233,2011-12-07 09:00:00+00:00,61.82101020686
43234,2011-12-07 10:00:00+00:00,61.8971238962108
43235,2011-12-07 11:00:00+00:00,61.903538897762
43236,2011-12-07 12:00:00+00:00,61.833627167139
43237,2011-12-07 13:00:00+00:00,62.309181078432
43238,2011-12-07 14:00:00+00:00,63.825496117224006
43239,2011-12-07 15:00:00+00:00,65.3910390829668
43240,2011-12-07 16:00:00+00:00,66.77366793570799
43241,2011-12-07 17:00:00+00:00,67.915779114958
43242,2011-12-07 18:00:00+00:00,68.55842426143832
43243,2011-12-07 19:00:00+00:00,68.526317285134
43244,2011-12-07 20:00:00+00:00,68.2162523321922
43245,2011-12-07 21:00:00+00:00,67.420745288029
43246,2011-12-07 22:00:00+00:00,66.273585411915
43247,2011-12-07 23:00:00+00:00,65.665474130791
43248,2011-12-08 00:00:00+00:00,65.455687685654
43249,2011-12-08 01:00:00+00:00,64.872516924664
43250,2011-12-08 02:00:00+00:00,63.01363240105
43251,2011-12-08 03:00:00+00:00,57.7634
43252,2011-12-08 04:00:00+00:00,58.43480735808868
43253,2011-12-08 05:00:00+00:00,47.8319
43254,2011-12-08 06:00:00+00:00,45.2534
43255,2011-12-08 07:00:00+00:00,44.4434
43256,2011-12-08 08:00:00+00:00,44.0834
43257,2011-12-08 09:00:00+00:00,43.9034
43258,2011-12-08 10:00:00+00:00,43.6334
43259,2011-12-08 11:00:00+00:00,43.4534
43260,2011-12-08 12:00:00+00:00,42.9134
43261,2011-12-08 13:00:00+00:00,42.4634
43262,2011-12-08 14:00:00+00:00,42.9134
43263,2011-12-08 15:00:00+00:00,43.9934
43264,2011-12-08 16:00:00+00:00,45.1634
43265,2011-12-08 17:00:00+00:00,46.4234
43266,2011-12-08 18:00:00+00:00,47.4134
43267,2011-12-08 19:00:00+00:00,48.2234
43268,2011-12-08 20:00:00+00:00,48.1334
43269,2011-12-08 21:00:00+00:00,47.4134
43270,2011-12-08 22:00:00+00:00,46.2434
43271,2011-12-08 23:00:00+00:00,45.4334
43272,2011-12-09 00:00:00+00:00,44.893402
43273,2011-12-09 01:00:00+00:00,44.623398
43274,2011-12-09 02:00:00+00:00,44.623398
43275,2011-12-09 03:00:00+00:00,44.7134
43276,2011-12-09 04:00:00+00:00,44.7134
43277,2011-12-09 05:00:00+00:00,44.8034
43278,2011-12-09 06:00:00+00:00,44.4434
43279,2011-12-09 07:00:00+00:00,44.4434
43280,2011-12-09 08:00:00+00:00,44.5334
43281,2011-12-09 09:00:00+00:00,43.6334
43282,2011-12-09 10:00:00+00:00,44.5334
43283,2011-12-09 11:00:00+00:00,46.6034
43284,2011-12-09 12:00:00+00:00,45.3434
43285,2011-12-09 13:00:00+00:00,43.4534
43286,2011-12-09 14:00:00+00:00,48.0434
43287,2011-12-09 15:00:00+00:00,51.283398
43288,2011-12-09 16:00:00+00:00,53.623398
43289,2011-12-09 17:00:00+00:00,55.5134
43290,2011-12-09 18:00:00+00:00,57.1334
43291,2011-12-09 19:00:00+00:00,59.628491144228995
43292,2011-12-09 20:00:00+00:00,59.067913921072
43293,2011-12-09 21:00:00+00:00,58.181336440868
43294,2011-12-09 22:00:00+00:00,56.5934
43295,2011-12-09 23:00:00+00:00,54.9734
43296,2011-12-10 00:00:00+00:00,54.6134
43297,2011-12-10 01:00:00+00:00,54.3434
43298,2011-12-10 02:00:00+00:00,53.443398
43299,2011-12-10 03:00:00+00:00,52.8134
43300,2011-12-10 04:00:00+00:00,52.0934
43301,2011-12-10 05:00:00+00:00,51.373398
43302,2011-12-10 06:00:00+00:00,50.833397
43303,2011-12-10 07:00:00+00:00,50.4734
43304,2011-12-10 08:00:00+00:00,50.0234
43305,2011-12-10 09:00:00+00:00,49.6634
43306,2011-12-10 10:00:00+00:00,49.3034
43307,2011-12-10 11:00:00+00:00,48.8534
43308,2011-12-10 12:00:00+00:00,48.3134
43309,2011-12-10 13:00:00+00:00,47.8634
43310,2011-12-10 14:00:00+00:00,48.0434
43311,2011-12-10 15:00:00+00:00,48.3134
43312,2011-12-10 16:00:00+00:00,48.4934
43313,2011-12-10 17:00:00+00:00,48.4034
43314,2011-12-10 18:00:00+00:00,47.6834
43315,2011-12-10 19:00:00+00:00,47.5034
43316,2011-12-10 20:00:00+00:00,46.9634
43317,2011-12-10 21:00:00+00:00,46.5134
43318,2011-12-10 22:00:00+00:00,45.7934
43319,2011-12-10 23:00:00+00:00,45.3434
43320,2011-12-11 00:00:00+00:00,44.9834
43321,2011-12-11 01:00:00+00:00,44.5334
43322,2011-12-11 02:00:00+00:00,44.0834
43323,2011-12-11 03:00:00+00:00,43.4534
43324,2011-12-11 04:00:00+00:00,42.9134
43325,2011-12-11 05:00:00+00:00,42.1934
43326,2011-12-11 06:00:00+00:00,41.5634
43327,2011-12-11 07:00:00+00:00,41.6534
43328,2011-12-11 08:00:00+00:00,41.1134
43329,2011-12-11 09:00:00+00:00,40.6634
43330,2011-12-11 10:00:00+00:00,40.2134
43331,2011-12-11 11:00:00+00:00,39.7634
43332,2011-12-11 12:00:00+00:00,39.4934
43333,2011-12-11 13:00:00+00:00,39.8534
43334,2011-12-11 14:00:00+00:00,41.5634
43335,2011-12-11 15:00:00+00:00,43.0934
43336,2011-12-11 16:00:00+00:00,44.2634
43337,2011-12-11 17:00:00+00:00,45.0734
43338,2011-12-11 18:00:00+00:00,45.5234
43339,2011-12-11 19:00:00+00:00,45.2948
43340,2011-12-11 20:00:00+00:00,45.0248
43341,2011-12-11 21:00:00+00:00,44.2634
43342,2011-12-11 22:00:00+00:00,43.4534
43343,2011-12-11 23:00:00+00:00,42.9134
43344,2011-12-12 00:00:00+00:00,42.823402
43345,2011-12-12 01:00:00+00:00,42.7334
43346,2011-12-12 02:00:00+00:00,42.823402
43347,2011-12-12 03:00:00+00:00,43.5434
43348,2011-12-12 04:00:00+00:00,43.9034
43349,2011-12-12 05:00:00+00:00,44.2634
43350,2011-12-12 06:00:00+00:00,44.623398
43351,2011-12-12 07:00:00+00:00,44.623398
43352,2011-12-12 08:00:00+00:00,45.1634
43353,2011-12-12 09:00:00+00:00,45.5234
43354,2011-12-12 10:00:00+00:00,45.7934
43355,2011-12-12 11:00:00+00:00,46.1534
43356,2011-12-12 12:00:00+00:00,46.2434
43357,2011-12-12 13:00:00+00:00,46.5134
43358,2011-12-12 14:00:00+00:00,48.4934
43359,2011-12-12 15:00:00+00:00,50.5634
43360,2011-12-12 16:00:00+00:00,52.1834
43361,2011-12-12 17:00:00+00:00,52.9934
43362,2011-12-12 18:00:00+00:00,52.9934
43363,2011-12-12 19:00:00+00:00,53.083397
43364,2011-12-12 20:00:00+00:00,52.4534
43365,2011-12-12 21:00:00+00:00,51.283398
43366,2011-12-12 22:00:00+00:00,50.0234
43367,2011-12-12 23:00:00+00:00,49.033398
43368,2011-12-13 00:00:00+00:00,48.8534
43369,2011-12-13 01:00:00+00:00,48.583397
43370,2011-12-13 02:00:00+00:00,48.3134
43371,2011-12-13 03:00:00+00:00,47.7734
43372,2011-12-13 04:00:00+00:00,47.1434
43373,2011-12-13 05:00:00+00:00,46.3334
43374,2011-12-13 06:00:00+00:00,45.8834
43375,2011-12-13 07:00:00+00:00,45.6134
43376,2011-12-13 08:00:00+00:00,45.0734
43377,2011-12-13 09:00:00+00:00,44.3534
43378,2011-12-13 10:00:00+00:00,43.8134
43379,2011-12-13 11:00:00+00:00,43.1834
43380,2011-12-13 12:00:00+00:00,42.9422
43381,2011-12-13 13:00:00+00:00,42.9422
43382,2011-12-13 14:00:00+00:00,44.7134
43383,2011-12-13 15:00:00+00:00,46.783398
43384,2011-12-13 16:00:00+00:00,48.4934
43385,2011-12-13 17:00:00+00:00,49.7534
43386,2011-12-13 18:00:00+00:00,50.4734
43387,2011-12-13 19:00:00+00:00,50.7434
43388,2011-12-13 20:00:00+00:00,50.3834
43389,2011-12-13 21:00:00+00:00,49.8848
43390,2011-12-13 22:00:00+00:00,49.1522
43391,2011-12-13 23:00:00+00:00,47.9822
43392,2011-12-14 00:00:00+00:00,47.8022
43393,2011-12-14 01:00:00+00:00,46.0022
43394,2011-12-14 02:00:00+00:00,44.7422
43395,2011-12-14 03:00:00+00:00,43.9034
43396,2011-12-14 04:00:00+00:00,43.726997
43397,2011-12-14 05:00:00+00:00,44.086998
43398,2011-12-14 06:00:00+00:00,43.997
43399,2011-12-14 07:00:00+00:00,45.077
43400,2011-12-14 08:00:00+00:00,45.5648
43401,2011-12-14 09:00:00+00:00,45.617
43402,2011-12-14 10:00:00+00:00,45.1274
43403,2011-12-14 11:00:00+00:00,44.587402
43404,2011-12-14 12:00:00+00:00,45.1274
43405,2011-12-14 13:00:00+00:00,45.6674
43406,2011-12-14 14:00:00+00:00,46.387398
43407,2011-12-14 15:00:00+00:00,50.784798
43408,2011-12-14 16:00:00+00:00,55.014797
43409,2011-12-14 17:00:00+00:00,58.278792401591026
43410,2011-12-14 18:00:00+00:00,60.38509932257194
43411,2011-12-14 19:00:00+00:00,62.450162464249004
43412,2011-12-14 20:00:00+00:00,62.70298099119977
43413,2011-12-14 21:00:00+00:00,61.931510979272105
43414,2011-12-14 22:00:00+00:00,59.705930403461
43415,2011-12-14 23:00:00+00:00,58.59788435945
43416,2011-12-15 00:00:00+00:00,57.317
43417,2011-12-15 01:00:00+00:00,57.406998
43418,2011-12-15 02:00:00+00:00,57.136997
43419,2011-12-15 03:00:00+00:00,57.047
43420,2011-12-15 04:00:00+00:00,56.957
43421,2011-12-15 05:00:00+00:00,57.047
43422,2011-12-15 06:00:00+00:00,57.047
43423,2011-12-15 07:00:00+00:00,57.857002
43424,2011-12-15 08:00:00+00:00,57.842598
43425,2011-12-15 09:00:00+00:00,57.7526
43426,2011-12-15 10:00:00+00:00,57.5726
43427,2011-12-15 11:00:00+00:00,56.957
43428,2011-12-15 12:00:00+00:00,56.777
43429,2011-12-15 13:00:00+00:00,56.507
43430,2011-12-15 14:00:00+00:00,56.777
43431,2011-12-15 15:00:00+00:00,57.226997
43432,2011-12-15 16:00:00+00:00,58.175782762419
43433,2011-12-15 17:00:00+00:00,59.911672572421864
43434,2011-12-15 18:00:00+00:00,61.0571362819308
43435,2011-12-15 19:00:00+00:00,61.476336043638
43436,2011-12-15 20:00:00+00:00,61.288840030970796
43437,2011-12-15 21:00:00+00:00,60.499983009148
43438,2011-12-15 22:00:00+00:00,59.609333158059
43439,2011-12-15 23:00:00+00:00,59.076603495073456
43440,2011-12-16 00:00:00+00:00,58.6178150573245
43441,2011-12-16 01:00:00+00:00,58.771643525449
43442,2011-12-16 02:00:00+00:00,58.39265632668475
43443,2011-12-16 03:00:00+00:00,58.163511360899996
43444,2011-12-16 04:00:00+00:00,58.008648026084366
43445,2011-12-16 05:00:00+00:00,57.7634
43446,2011-12-16 06:00:00+00:00,57.673397
43447,2011-12-16 07:00:00+00:00,58.64272929298241
43448,2011-12-16 08:00:00+00:00,58.24889303428251
43449,2011-12-16 09:00:00+00:00,57.7634
43450,2011-12-16 10:00:00+00:00,57.583397
43451,2011-12-16 11:00:00+00:00,57.2234
43452,2011-12-16 12:00:00+00:00,56.7734
43453,2011-12-16 13:00:00+00:00,56.6834
43454,2011-12-16 14:00:00+00:00,58.446450956033004
43455,2011-12-16 15:00:00+00:00,60.041597271948255
43456,2011-12-16 16:00:00+00:00,58.952653671081
43457,2011-12-16 17:00:00+00:00,55.333397
43458,2011-12-16 18:00:00+00:00,53.083397
43459,2011-12-16 19:00:00+00:00,52.5434
43460,2011-12-16 20:00:00+00:00,51.373398
43461,2011-12-16 21:00:00+00:00,50.3834
43462,2011-12-16 22:00:00+00:00,49.3934
43463,2011-12-16 23:00:00+00:00,48.7634
43464,2011-12-17 00:00:00+00:00,48.1334
43465,2011-12-17 01:00:00+00:00,47.2334
43466,2011-12-17 02:00:00+00:00,46.5134
43467,2011-12-17 03:00:00+00:00,45.4334
43468,2011-12-17 04:00:00+00:00,43.6334
43469,2011-12-17 05:00:00+00:00,43.1834
43470,2011-12-17 06:00:00+00:00,42.7334
43471,2011-12-17 07:00:00+00:00,42.2834
43472,2011-12-17 08:00:00+00:00,41.9234
43473,2011-12-17 09:00:00+00:00,42.4634
43474,2011-12-17 10:00:00+00:00,42.643402
43475,2011-12-17 11:00:00+00:00,42.5534
43476,2011-12-17 12:00:00+00:00,42.0134
43477,2011-12-17 13:00:00+00:00,41.8334
43478,2011-12-17 14:00:00+00:00,42.5534
43479,2011-12-17 15:00:00+00:00,43.5434
43480,2011-12-17 16:00:00+00:00,44.5334
43481,2011-12-17 17:00:00+00:00,45.1634
43482,2011-12-17 18:00:00+00:00,45.5234
43483,2011-12-17 19:00:00+00:00,44.7134
43484,2011-12-17 20:00:00+00:00,44.2634
43485,2011-12-17 21:00:00+00:00,43.7234
43486,2011-12-17 22:00:00+00:00,43.1834
43487,2011-12-17 23:00:00+00:00,42.823402
43488,2011-12-18 00:00:00+00:00,42.643402
43489,2011-12-18 01:00:00+00:00,42.4634
43490,2011-12-18 02:00:00+00:00,42.1034
43491,2011-12-18 03:00:00+00:00,41.1134
43492,2011-12-18 04:00:00+00:00,40.4834
43493,2011-12-18 05:00:00+00:00,39.9434
43494,2011-12-18 06:00:00+00:00,39.1334
43495,2011-12-18 07:00:00+00:00,38.3234
43496,2011-12-18 08:00:00+00:00,38.2334
43497,2011-12-18 09:00:00+00:00,37.6934
43498,2011-12-18 10:00:00+00:00,37.2434
43499,2011-12-18 11:00:00+00:00,36.7034
43500,2011-12-18 12:00:00+00:00,36.3434
43501,2011-12-18 13:00:00+00:00,36.4334
43502,2011-12-18 14:00:00+00:00,37.9634
43503,2011-12-18 15:00:00+00:00,39.6734
43504,2011-12-18 16:00:00+00:00,41.1134
43505,2011-12-18 17:00:00+00:00,43.637
43506,2011-12-18 18:00:00+00:00,46.067
43507,2011-12-18 19:00:00+00:00,48.677
43508,2011-12-18 20:00:00+00:00,49.487
43509,2011-12-18 21:00:00+00:00,48.857
43510,2011-12-18 22:00:00+00:00,45.347
43511,2011-12-18 23:00:00+00:00,42.107002
43512,2011-12-19 00:00:00+00:00,40.4834
43513,2011-12-19 01:00:00+00:00,39.8534
43514,2011-12-19 02:00:00+00:00,39.3134
43515,2011-12-19 03:00:00+00:00,38.93
43516,2011-12-19 04:00:00+00:00,39.2
43517,2011-12-19 05:00:00+00:00,39.56
43518,2011-12-19 06:00:00+00:00,41.18
43519,2011-12-19 07:00:00+00:00,43.97
43520,2011-12-19 08:00:00+00:00,45.14
