plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,planned_new_capacity_mw,energy_source_code_2,capacity_mw,switch_oil_gas,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
58207,IC,DFO,G11,MD2,Petroleum Liquids,2.3,0.0,OP,9.21,,,,,,,,,,,,,58207_G11,,,0.0,2014.0,MD,0,0,0.0,1,58178.0,7985894.399999999,6760248.22,0.8465236179431574,MD2_petroleum_liquids_1
58207,IC,DFO,G2,MD2,Petroleum Liquids,2.3,0.0,SB,9.21,,,,,,,,,,,,,58207_G2,,,0.0,2003.0,MD,0,0,0.0,1,58178.0,7985894.399999999,6760248.22,0.8465236179431574,MD2_petroleum_liquids_1
58207,IC,DFO,G10,MD2,Petroleum Liquids,2.3,0.0,OP,9.21,,,,,,,,,,,,,58207_G10,,,0.0,2014.0,MD,0,0,0.0,1,58178.0,7985894.399999999,6760248.22,0.8465236179431574,MD2_petroleum_liquids_1
54569,IC,DFO,COG5,NJ1,Petroleum Liquids,1.5,0.0,OP,9.21,,,,,,,,,,,,,54569_COG5,,,0.0,2002.0,NJ,0,0,0.0,1,13943.0,10100736.0,303472.0,0.03004454328872668,NJ1_petroleum_liquids_1
54569,IC,DFO,COG4,NJ1,Petroleum Liquids,1.5,0.0,OP,9.21,,,,,,,,,,,,,54569_COG4,,,0.0,2002.0,NJ,0,0,0.0,1,13943.0,10100736.0,303472.0,0.03004454328872668,NJ1_petroleum_liquids_1
54569,IC,DFO,COG6,NJ1,Petroleum Liquids,1.5,0.0,OP,9.21,,,,,,,,,,,,,54569_COG6,,,0.0,2002.0,NJ,0,0,0.0,1,13943.0,10100736.0,303472.0,0.03004454328872668,NJ1_petroleum_liquids_1
54569,IC,DFO,COG7,NJ1,Petroleum Liquids,1.5,0.0,OP,9.21,,,,,,,,,,,,,54569_COG7,,,0.0,2002.0,NJ,0,0,0.0,1,13943.0,10100736.0,303472.0,0.03004454328872668,NJ1_petroleum_liquids_1
62622,IC,DFO,CHPS3,NJ1,Petroleum Liquids,2.0,0.0,SB,9.21,,,,,,,,,,,,,62622_CHPS3,,,0.0,2012.0,NJ,0,0,0.0,1,62112.0,105216.0,22020.0,0.2092837591240876,NJ1_petroleum_liquids_1
63645,IC,DFO,E30,NJ1,Petroleum Liquids,0.1,0.0,SB,9.21,,,,,,,,,,,,,63645_E30,,,0.0,2011.0,NJ,0,0,0.0,1,63351.0,,,,NJ1_petroleum_liquids_1
63645,IC,DFO,E27,NJ1,Petroleum Liquids,1.0,0.0,SB,9.21,,,,,,,,,,,,,63645_E27,,,0.0,2011.0,NJ,0,0,0.0,1,63351.0,,,,NJ1_petroleum_liquids_1
63645,IC,DFO,E10,NJ1,Petroleum Liquids,0.3,0.0,SB,9.21,,,,,,,,,,,,,63645_E10,,,0.0,2001.0,NJ,0,0,0.0,1,63351.0,,,,NJ1_petroleum_liquids_1
63645,IC,DFO,7E600,NJ1,Petroleum Liquids,0.6,0.0,SB,9.21,,,,,,,,,,,,,63645_7E600,,,0.0,2001.0,NJ,0,0,0.0,1,63351.0,,,,NJ1_petroleum_liquids_1
63645,IC,DFO,8E675,NJ1,Petroleum Liquids,0.7,0.0,SB,9.21,,,,,,,,,,,,,63645_8E675,,,0.0,2001.0,NJ,0,0,0.0,1,63351.0,,,,NJ1_petroleum_liquids_1
63645,IC,DFO,9E600,NJ1,Petroleum Liquids,0.6,0.0,SB,9.21,,,,,,,,,,,,,63645_9E600,,,0.0,2001.0,NJ,0,0,0.0,1,63351.0,,,,NJ1_petroleum_liquids_1
63645,IC,DFO,E28,NJ1,Petroleum Liquids,1.0,0.0,SB,9.21,,,,,,,,,,,,,63645_E28,,,0.0,2011.0,NJ,0,0,0.0,1,63351.0,,,,NJ1_petroleum_liquids_1
61822,IC,DFO,EDG3,NJ1,Petroleum Liquids,2.0,0.0,SB,9.21,,,,,,,,,,,,,61822_EDG3,,,0.0,2012.0,NJ,0,0,0.0,1,61440.0,3944160.0,554440.0,0.14057239057239057,NJ1_petroleum_liquids_1
61822,IC,DFO,EDG1,NJ1,Petroleum Liquids,2.0,0.0,SB,9.21,,,,,,,,,,,,,61822_EDG1,,,0.0,2012.0,NJ,0,0,0.0,1,61440.0,3944160.0,554440.0,0.14057239057239057,NJ1_petroleum_liquids_1
61822,IC,DFO,EDG2,NJ1,Petroleum Liquids,2.0,0.0,SB,9.21,,,,,,,,,,,,,61822_EDG2,,,0.0,2012.0,NJ,0,0,0.0,1,61440.0,3944160.0,554440.0,0.14057239057239057,NJ1_petroleum_liquids_1
63645,IC,DFO,E16,NJ1,Petroleum Liquids,0.8,0.0,SB,9.21,,,,,,,,,,,,,63645_E16,,,0.0,2011.0,NJ,0,0,0.0,1,63351.0,,,,NJ1_petroleum_liquids_1
63645,IC,DFO,E29,NJ1,Petroleum Liquids,1.0,0.0,SB,9.21,,,,,,,,,,,,,63645_E29,,,0.0,2011.0,NJ,0,0,0.0,1,63351.0,,,,NJ1_petroleum_liquids_1
68752,IC,DFO,6,IL1,Petroleum Liquids,6.0,0.0,OP,9.21,,,,,,,,,,,,,68752_6,,,0.0,1972.0,IL,0,0,0.0,1,,,,,IL1_petroleum_liquids_1
68752,GT,JF,GT1,IL1,Petroleum Liquids,8.6,0.0,OP,9.21,,,,,,,,,,,,,68752_GT1,,,0.0,1968.0,IL,0,0,0.0,1,,,,,IL1_petroleum_liquids_1
68751,IC,DFO,16,IL1,Petroleum Liquids,2.7,0.0,OP,9.21,,,,,,,,,,,,,68751_16,,,0.0,2011.0,IL,0,0,0.0,1,,,,,IL1_petroleum_liquids_1
68751,IC,DFO,17,IL1,Petroleum Liquids,2.7,0.0,OP,9.21,,,,,,,,,,,,,68751_17,,,0.0,2011.0,IL,0,0,0.0,1,,,,,IL1_petroleum_liquids_1
886,GT,DFO,341,IL1,Petroleum Liquids,34.0,0.0,OS,9.21,,,,,,,,,,,,,886_341,,,0.0,1968.0,IL,0,0,0.0,1,12384.0,230950464.0,77808.0,0.0003369034149245095,IL1_petroleum_liquids_1
54886,IC,DFO,GEN8,IL1,Petroleum Liquids,1.4,0.0,SB,9.21,,,,,,,,,,,,,54886_GEN8,,,0.0,2024.0,IL,0,0,0.0,1,15917.0,820684.8,110.34,0.00013444869455362155,IL1_petroleum_liquids_1
54886,IC,DFO,GEN7,IL1,Petroleum Liquids,1.3,0.0,SB,9.21,,,,,,,,,,,,,54886_GEN7,,,0.0,2024.0,IL,0,0,0.0,1,15917.0,820684.8,110.34,0.00013444869455362155,IL1_petroleum_liquids_1
54886,IC,DFO,GEN6,IL1,Petroleum Liquids,0.8,0.0,SB,9.21,,,,,,,,,,,,,54886_GEN6,,,0.0,2006.0,IL,0,0,0.0,1,15917.0,820684.8,110.34,0.00013444869455362155,IL1_petroleum_liquids_1
56364,IC,DFO,GEN 1,VA2,Petroleum Liquids,1.2,0.0,OP,9.21,,,,,,,,,,,,,56364_GEN 1,,,0.0,2005.0,VA,0,0,0.0,1,4794.0,31564.8,0.0,0.0,VA2_petroleum_liquids_1
68297,PV,SUN,4598,KY3,Solar Photovoltaic,200.0,0.0,V,9.21,2025.0,,,,,,,,,,,,68297_4598,,,0.0,,,0,0,0.0,1,,,,,KY3_solar_photovoltaic_1
62797,PV,SUN,BBIRD,KY3,Solar Photovoltaic,80.0,0.0,U,9.21,2025.0,,,,,,,,,,,,62797_BBIRD,,,0.0,,,0,0,0.0,1,59613.0,,,,KY3_solar_photovoltaic_1
68000,PV,SUN,BLUMN,KY3,Solar Photovoltaic,70.0,0.0,U,9.21,2026.0,,,,,,,,,,,,68000_BLUMN,,,0.0,,,0,0,0.0,1,,,,,KY3_solar_photovoltaic_1
68199,PV,SUN,WHEAT,OH1,Solar Photovoltaic,125.0,0.0,TS,9.21,2025.0,,,,,,,,,,,,68199_WHEAT,,,0.0,,,0,0,0.0,1,,,,,OH1_solar_photovoltaic_1
68431,PV,SUN,CADNC,OH2,Solar Photovoltaic,240.0,0.0,U,9.21,2026.0,,,,,,,,,,,,68431_CADNC,,,0.0,,,0,0,0.0,1,,,,,OH2_solar_photovoltaic_1
66860,PV,SUN,USMNC,OH2,Solar Photovoltaic,100.0,0.0,T,9.21,2025.0,,,,,,,,,,,,66860_USMNC,,,0.0,,,0,0,0.0,1,,,,,OH2_solar_photovoltaic_1
65997,PV,SUN,PCS1,OH2,Solar Photovoltaic,150.0,0.0,V,9.21,2025.0,,,,,,,,,,,,65997_PCS1,,,0.0,,,0,0,0.0,1,,,,,OH2_solar_photovoltaic_1
65050,PV,SUN,MRC1,OH2,Solar Photovoltaic,90.0,0.0,T,9.21,2026.0,,,,,,,,,,,,65050_MRC1,,,0.0,,,0,0,0.0,1,63467.0,,,,OH2_solar_photovoltaic_1
68482,PV,SUN,CLN,OH3,Solar Photovoltaic,49.9,0.0,U,9.21,2025.0,,,,,,,,,,,,68482_CLN,,,0.0,,,0,0,0.0,1,,,,,OH3_solar_photovoltaic_1
67834,PV,SUN,GBSP1,WV1,Solar Photovoltaic,48.0,0.0,V,9.21,2025.0,,,,,,,,,,,,67834_GBSP1,,,0.0,,,0,0,0.0,1,,,,,WV1_solar_photovoltaic_1
66901,PV,SUN,WRS,WV1,Solar Photovoltaic,8.4,0.0,U,9.21,2025.0,,,,,,,,,,,,66901_WRS,,,0.0,,,0,0,0.0,1,,,,,WV1_solar_photovoltaic_1
67218,PV,SUN,ENX22,VA1,Solar Photovoltaic,20.0,0.0,V,9.21,2025.0,,,,,,,,,,,,67218_ENX22,,,0.0,,,0,0,0.0,1,,,,,VA1_solar_photovoltaic_1
67217,PV,SUN,ENX23,VA1,Solar Photovoltaic,20.0,0.0,V,9.21,2025.0,,,,,,,,,,,,67217_ENX23,,,0.0,,,0,0,0.0,1,,,,,VA1_solar_photovoltaic_1
68597,PV,SUN,PV1,PA2,Solar Photovoltaic,3.0,0.0,T,9.21,2025.0,,,,,,,,,,,,68597_PV1,,,0.0,,,0,0,0.0,1,,,,,PA2_solar_photovoltaic_1
68598,PV,SUN,PV1,PA2,Solar Photovoltaic,2.0,0.0,T,9.21,2025.0,,,,,,,,,,,,68598_PV1,,,0.0,,,0,0,0.0,1,,,,,PA2_solar_photovoltaic_1
67876,PV,SUN,ENX35,PA2,Solar Photovoltaic,35.0,0.0,T,9.21,2025.0,,,,,,,,,,,,67876_ENX35,,,0.0,,,0,0,0.0,1,,,,,PA2_solar_photovoltaic_1
67022,PV,SUN,BB1,MD1,Solar Photovoltaic,160.0,0.0,V,9.21,2025.0,,,,,,,,,,,,67022_BB1,,,0.0,,,0,0,0.0,1,,,,,MD1_solar_photovoltaic_1
66899,PV,SUN,MARS,MD1,Solar Photovoltaic,5.8,0.0,V,9.21,2025.0,,,,,,,,,,,,66899_MARS,,,0.0,,,0,0,0.0,1,,,,,MD1_solar_photovoltaic_1
61321,PV,SUN,BFSC,MD1,Solar Photovoltaic,15.0,0.0,TS,9.21,2025.0,,,,,,,,,,,,61321_BFSC,,,0.0,,,0,0,0.0,1,63421.0,,,,MD1_solar_photovoltaic_1
61796,PV,SUN,LGBSC,MD1,Solar Photovoltaic,20.0,0.0,V,9.21,2025.0,,,,,,,,,,,,61796_LGBSC,,,0.0,,,0,0,0.0,1,61421.0,,,,MD1_solar_photovoltaic_1
67879,PV,SUN,ENX26,PA4,Solar Photovoltaic,15.0,0.0,T,9.21,2026.0,,,,,,,,,,,,67879_ENX26,,,0.0,,,0,0,0.0,1,,,,,PA4_solar_photovoltaic_1
67675,PV,SUN,ENX33,PA4,Solar Photovoltaic,65.0,0.0,U,9.21,2025.0,,,,,,,,,,,,67675_ENX33,,,0.0,,,0,0,0.0,1,,,,,PA4_solar_photovoltaic_1
67007,PV,SUN,CARD,PA4,Solar Photovoltaic,20.0,0.0,U,9.21,2025.0,,,,,,,,,,,,67007_CARD,,,0.0,,,0,0,0.0,1,,,,,PA4_solar_photovoltaic_1
66364,PV,SUN,COBAL,PA4,Solar Photovoltaic,20.0,0.0,U,9.21,2025.0,,,,,,,,,,,,66364_COBAL,,,0.0,,,0,0,0.0,1,,,,,PA4_solar_photovoltaic_1
68803,PV,SUN,WSTTN,PA4,Solar Photovoltaic,1.5,0.0,U,9.21,2025.0,,,,,,,,,,,,68803_WSTTN,,,0.0,,,0,0,0.0,1,,,,,PA4_solar_photovoltaic_1
67393,PV,SUN,SC,MD2,Solar Photovoltaic,2.0,0.0,V,9.21,2025.0,,,,,,,,,,,,67393_SC,,,0.0,,,0,0,0.0,1,,,,,MD2_solar_photovoltaic_1
67583,PV,SUN,DCWAT,MD2,Solar Photovoltaic,1.3,0.0,V,9.21,2025.0,,,,,,,,,,,,67583_DCWAT,,,0.0,,,0,0,0.0,1,,,,,MD2_solar_photovoltaic_1
67671,PV,SUN,21376,MD2,Solar Photovoltaic,1.8,0.0,V,9.21,2025.0,,,,,,,,,,,,67671_21376,,,0.0,,,0,0,0.0,1,,,,,MD2_solar_photovoltaic_1
66840,PV,SUN,EGYR1,MD2,Solar Photovoltaic,51.1,0.0,U,9.21,2025.0,,,,,,,,,,,,66840_EGYR1,,,0.0,,,0,0,0.0,1,,,,,MD2_solar_photovoltaic_1
68301,PV,SUN,CABCR,MD2,Solar Photovoltaic,2.0,0.0,V,9.21,2025.0,,,,,,,,,,,,68301_CABCR,,,0.0,,,0,0,0.0,1,,,,,MD2_solar_photovoltaic_1
67444,PV,SUN,6794,MD2,Solar Photovoltaic,145.0,0.0,U,9.21,2025.0,,,,,,,,,,,,67444_6794,,,0.0,,,0,0,0.0,1,,,,,MD2_solar_photovoltaic_1
66843,PV,SUN,MORG1,MD2,Solar Photovoltaic,55.8,0.0,T,9.21,2025.0,,,,,,,,,,,,66843_MORG1,,,0.0,,,0,0,0.0,1,,,,,MD2_solar_photovoltaic_1
66842,PV,SUN,JONF1,MD2,Solar Photovoltaic,64.0,0.0,U,9.21,2025.0,,,,,,,,,,,,66842_JONF1,,,0.0,,,0,0,0.0,1,,,,,MD2_solar_photovoltaic_1
68196,PV,SUN,RIFPV,DE1,Solar Photovoltaic,4.0,0.0,T,9.21,2026.0,,,,,,,,,,,,68196_RIFPV,,,0.0,,,0,0,0.0,1,,,,,DE1_solar_photovoltaic_1
63846,PV,SUN,RACE,DE1,Solar Photovoltaic,50.0,0.0,T,9.21,2026.0,,,,,,,,,,,,63846_RACE,,,0.0,,,0,0,0.0,1,63524.0,,,,DE1_solar_photovoltaic_1
68195,PV,SUN,DEAVE,DE1,Solar Photovoltaic,4.0,0.0,T,9.21,2026.0,,,,,,,,,,,,68195_DEAVE,,,0.0,,,0,0,0.0,1,,,,,DE1_solar_photovoltaic_1
67391,PV,SUN,SC,DE1,Solar Photovoltaic,4.0,0.0,U,9.21,2025.0,,,,,,,,,,,,67391_SC,,,0.0,,,0,0,0.0,1,,,,,DE1_solar_photovoltaic_1
67557,PV,SUN,SKLDF,NJ1,Solar Photovoltaic,2.3,0.0,V,9.21,2025.0,,,,,,,,,,,,67557_SKLDF,,,0.0,,,0,0,0.0,1,,,,,NJ1_solar_photovoltaic_1
67252,PV,SUN,FLRFT,NJ1,Solar Photovoltaic,15.4,0.0,V,9.21,2025.0,,,,,,,,,,,,67252_FLRFT,,,0.0,,,0,0,0.0,1,,,,,NJ1_solar_photovoltaic_1
68681,PV,SUN,PKRRD,NJ1,Solar Photovoltaic,15.4,0.0,U,9.21,2025.0,,,,,,,,,,,,68681_PKRRD,,,0.0,,,0,0,0.0,1,,,,,NJ1_solar_photovoltaic_1
67716,PV,SUN,VERM1,IL1,Solar Photovoltaic,1.9,0.0,V,9.21,2025.0,,,,,,,,,,,,67716_VERM1,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68134,PV,SUN,CH901,IL1,Solar Photovoltaic,1.3,0.0,U,9.21,2026.0,,,,,,,,,,,,68134_CH901,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
67255,PV,SUN,814,IL1,Solar Photovoltaic,2.0,0.0,V,9.21,2025.0,,,,,,,,,,,,67255_814,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68754,PV,SUN,USORI,IL1,Solar Photovoltaic,4.3,0.0,U,9.21,2025.0,,,,,,,,,,,,68754_USORI,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68755,PV,SUN,USCAT,IL1,Solar Photovoltaic,2.3,0.0,U,9.21,2025.0,,,,,,,,,,,,68755_USCAT,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
67714,PV,SUN,19578,IL1,Solar Photovoltaic,1.5,0.0,TS,9.21,2025.0,,,,,,,,,,,,67714_19578,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68756,PV,SUN,USDUC,IL1,Solar Photovoltaic,5.0,0.0,U,9.21,2025.0,,,,,,,,,,,,68756_USDUC,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68085,PV,SUN,RMS1,IL1,Solar Photovoltaic,95.0,0.0,U,9.21,2026.0,,,,,,,,,,,,68085_RMS1,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68119,PV,SUN,CH307,IL1,Solar Photovoltaic,1.9,0.0,U,9.21,2026.0,,,,,,,,,,,,68119_CH307,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
67686,PV,SUN,DEKTY,IL1,Solar Photovoltaic,4.9,0.0,T,9.21,2025.0,,,,,,,,,,,,67686_DEKTY,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
67713,PV,SUN,19581,IL1,Solar Photovoltaic,4.0,0.0,TS,9.21,2025.0,,,,,,,,,,,,67713_19581,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68538,PV,SUN,20424,IL1,Solar Photovoltaic,2.3,0.0,T,9.21,2025.0,,,,,,,,,,,,68538_20424,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68235,PV,SUN,C234B,IL1,Solar Photovoltaic,1.1,0.0,U,9.21,2026.0,,,,,,,,,,,,68235_C234B,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68239,PV,SUN,C234A,IL1,Solar Photovoltaic,1.1,0.0,U,9.21,2026.0,,,,,,,,,,,,68239_C234A,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68539,PV,SUN,19572,IL1,Solar Photovoltaic,1.0,0.0,TS,9.21,2025.0,,,,,,,,,,,,68539_19572,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68138,PV,SUN,CH321,IL1,Solar Photovoltaic,1.8,0.0,U,9.21,2026.0,,,,,,,,,,,,68138_CH321,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68489,PV,SUN,19575,IL1,Solar Photovoltaic,2.0,0.0,TS,9.21,2025.0,,,,,,,,,,,,68489_19575,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68544,PV,SUN,19574,IL1,Solar Photovoltaic,2.0,0.0,TS,9.21,2025.0,,,,,,,,,,,,68544_19574,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68139,PV,SUN,CH102,IL1,Solar Photovoltaic,2.0,0.0,V,9.21,2025.0,,,,,,,,,,,,68139_CH102,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68137,PV,SUN,CH910,IL1,Solar Photovoltaic,1.3,0.0,U,9.21,2025.0,,,,,,,,,,,,68137_CH910,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68118,PV,SUN,CH404,IL1,Solar Photovoltaic,1.6,0.0,V,9.21,2025.0,,,,,,,,,,,,68118_CH404,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68778,PV,SUN,20421,IL1,Solar Photovoltaic,1.8,0.0,U,9.21,2025.0,,,,,,,,,,,,68778_20421,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68129,PV,SUN,CH603,IL1,Solar Photovoltaic,1.9,0.0,U,9.21,2026.0,,,,,,,,,,,,68129_CH603,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68141,PV,SUN,CH302,IL1,Solar Photovoltaic,1.6,0.0,U,9.21,2025.0,,,,,,,,,,,,68141_CH302,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68142,PV,SUN,CH303,IL1,Solar Photovoltaic,1.6,0.0,U,9.21,2025.0,,,,,,,,,,,,68142_CH303,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68143,PV,SUN,CH304,IL1,Solar Photovoltaic,1.4,0.0,U,9.21,2026.0,,,,,,,,,,,,68143_CH304,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68144,PV,SUN,CH305,IL1,Solar Photovoltaic,2.5,0.0,V,9.21,2025.0,,,,,,,,,,,,68144_CH305,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
67687,PV,SUN,GEVA1,IL1,Solar Photovoltaic,2.0,0.0,TS,9.21,2025.0,,,,,,,,,,,,67687_GEVA1,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
67624,PV,SUN,11084,IL1,Solar Photovoltaic,2.0,0.0,U,9.21,2025.0,,,,,,,,,,,,67624_11084,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
67683,PV,SUN,PLATO,IL1,Solar Photovoltaic,4.3,0.0,V,9.21,2025.0,,,,,,,,,,,,67683_PLATO,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68572,PV,SUN,7824,IL1,Solar Photovoltaic,2.3,0.0,U,9.21,2025.0,,,,,,,,,,,,68572_7824,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68571,PV,SUN,7481,IL1,Solar Photovoltaic,2.3,0.0,U,9.21,2025.0,,,,,,,,,,,,68571_7481,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
67152,PV,SUN,680,IL1,Solar Photovoltaic,2.0,0.0,TS,9.21,2025.0,,,,,,,,,,,,67152_680,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
67153,PV,SUN,679,IL1,Solar Photovoltaic,2.0,0.0,TS,9.21,2025.0,,,,,,,,,,,,67153_679,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68530,PV,SUN,703,IL1,Solar Photovoltaic,2.0,0.0,V,9.21,2025.0,,,,,,,,,,,,68530_703,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
67719,PV,SUN,BEND1,IL1,Solar Photovoltaic,2.0,0.0,V,9.21,2025.0,,,,,,,,,,,,67719_BEND1,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68122,PV,SUN,CH526,IL1,Solar Photovoltaic,1.9,0.0,U,9.21,2026.0,,,,,,,,,,,,68122_CH526,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68135,PV,SUN,CH802,IL1,Solar Photovoltaic,1.2,0.0,V,9.21,2025.0,,,,,,,,,,,,68135_CH802,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68126,PV,SUN,CH402,IL1,Solar Photovoltaic,1.1,0.0,U,9.21,2025.0,,,,,,,,,,,,68126_CH402,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68127,PV,SUN,CH424,IL1,Solar Photovoltaic,1.7,0.0,V,9.21,2025.0,,,,,,,,,,,,68127_CH424,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68121,PV,SUN,CH414,IL1,Solar Photovoltaic,1.3,0.0,V,9.21,2025.0,,,,,,,,,,,,68121_CH414,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68128,PV,SUN,CH406,IL1,Solar Photovoltaic,1.1,0.0,U,9.21,2026.0,,,,,,,,,,,,68128_CH406,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68123,PV,SUN,CH410,IL1,Solar Photovoltaic,1.2,0.0,V,9.21,2025.0,,,,,,,,,,,,68123_CH410,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68120,PV,SUN,CH513,IL1,Solar Photovoltaic,1.4,0.0,U,9.21,2025.0,,,,,,,,,,,,68120_CH513,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68124,PV,SUN,CH411,IL1,Solar Photovoltaic,1.2,0.0,U,9.21,2025.0,,,,,,,,,,,,68124_CH411,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68125,PV,SUN,CH412,IL1,Solar Photovoltaic,1.1,0.0,U,9.21,2026.0,,,,,,,,,,,,68125_CH412,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
67715,PV,SUN,VERM2,IL1,Solar Photovoltaic,2.0,0.0,V,9.21,2025.0,,,,,,,,,,,,67715_VERM2,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
67718,PV,SUN,BEND2,IL1,Solar Photovoltaic,1.9,0.0,V,9.21,2025.0,,,,,,,,,,,,67718_BEND2,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68133,PV,SUN,CH151,IL1,Solar Photovoltaic,1.4,0.0,U,9.21,2026.0,,,,,,,,,,,,68133_CH151,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68140,PV,SUN,CH547,IL1,Solar Photovoltaic,3.0,0.0,U,9.21,2025.0,,,,,,,,,,,,68140_CH547,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68132,PV,SUN,CH701,IL1,Solar Photovoltaic,1.7,0.0,V,9.21,2025.0,,,,,,,,,,,,68132_CH701,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68131,PV,SUN,CH819,IL1,Solar Photovoltaic,1.4,0.0,V,9.21,2025.0,,,,,,,,,,,,68131_CH819,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
68130,PV,SUN,CH211,IL1,Solar Photovoltaic,1.6,0.0,U,9.21,2025.0,,,,,,,,,,,,68130_CH211,,,0.0,,,0,0,0.0,1,,,,,IL1_solar_photovoltaic_1
61910,PV,SUN,YEOM,IL1,Solar Photovoltaic,7.0,0.0,U,9.21,2025.0,,,,,,,,,,,,61910_YEOM,,,0.0,,,0,0,0.0,1,59474.0,,,,IL1_solar_photovoltaic_1
67219,PV,SUN,ENX21,VA2,Solar Photovoltaic,20.0,0.0,T,9.21,2025.0,,,,,,,,,,,,67219_ENX21,,,0.0,,,0,0,0.0,1,,,,,VA2_solar_photovoltaic_1
66844,PV,SUN,SPRG2,VA2,Solar Photovoltaic,150.0,0.0,U,9.21,2025.0,,,,,,,,,,,,66844_SPRG2,,,0.0,,,0,0,0.0,1,,,,,VA2_solar_photovoltaic_1
68418,PV,SUN,KEYDT,VA2,Solar Photovoltaic,120.0,0.0,V,9.21,2025.0,,,,,,,,,,,,68418_KEYDT,,,0.0,,,0,0,0.0,1,,,,,VA2_solar_photovoltaic_1
